id,branchId,status,shippedAt
20669,1,RECEIVED,2025-12-23
20670,2,RECEIVED,2025-12-23
20671,3,RECEIVED,2025-12-23
20672,4,RECEIVED,2025-12-23
20673,1,RECEIVED,2025-12-23
20674,2,RECEIVED,2025-12-23
20675,3,RECEIVED,2025-12-23
20676,4,RECEIVED,2025-12-23
20677,1,RECEIVED,2025-12-23
20678,2,RECEIVED,2025-12-23
20679,3,RECEIVED,2025-12-23
20680,4,RECEIVED,2025-12-23
20681,1,RECEIVED,2025-12-23
20682,2,RECEIVED,2025-12-23
20683,3,RECEIVED,2025-12-23
20684,4,RECEIVED,2025-12-23
20685,1,RECEIVED,2025-12-23
20686,2,RECEIVED,2025-12-23
20687,3,RECEIVED,2025-12-23
20688,4,RECEIVED,2025-12-23
20689,1,RECEIVED,2025-12-23
20690,2,RECEIVED,2025-12-23
20691,3,RECEIVED,2025-12-23
20692,4,RECEIVED,2025-12-23
20693,1,RECEIVED,2025-12-23
20694,2,RECEIVED,2025-12-23
20695,3,RECEIVED,2025-12-23
20696,4,RECEIVED,2025-12-23
20697,1,RECEIVED,2025-12-23
20698,2,RECEIVED,2025-12-23
20699,3,RECEIVED,2025-12-23
20700,4,RECEIVED,2025-12-23
20701,1,RECEIVED,2025-12-23
20702,2,RECEIVED,2025-12-23
20703,3,RECEIVED,2025-12-23
20704,4,RECEIVED,2025-12-23
20705,1,RECEIVED,2025-12-23
20706,2,RECEIVED,2025-12-23
20707,3,RECEIVED,2025-12-23
20708,4,RECEIVED,2025-12-23
20709,1,RECEIVED,2025-12-23
20710,2,RECEIVED,2025-12-23
20711,3,RECEIVED,2025-12-23
20712,4,RECEIVED,2025-12-23
20713,1,RECEIVED,2025-12-23
20714,2,RECEIVED,2025-12-23
20715,3,RECEIVED,2025-12-23
20716,4,RECEIVED,2025-12-23
20717,1,RECEIVED,2025-12-23
20718,2,RECEIVED,2025-12-23
20719,3,RECEIVED,2025-12-23
20720,4,RECEIVED,2025-12-23
20721,1,RECEIVED,2025-12-24
20722,2,RECEIVED,2025-12-24
20723,3,RECEIVED,2025-12-24
20724,4,RECEIVED,2025-12-24
20725,1,RECEIVED,2025-12-24
20726,2,RECEIVED,2025-12-24
20727,3,RECEIVED,2025-12-24
20728,4,RECEIVED,2025-12-24
20729,1,RECEIVED,2025-12-24
20730,2,RECEIVED,2025-12-24
20731,3,RECEIVED,2025-12-24
20732,4,RECEIVED,2025-12-24
20733,1,RECEIVED,2025-12-24
20734,2,RECEIVED,2025-12-24
20735,3,RECEIVED,2025-12-24
20736,4,RECEIVED,2025-12-24
20737,1,RECEIVED,2025-12-24
20738,2,RECEIVED,2025-12-24
20739,3,RECEIVED,2025-12-24
20740,4,RECEIVED,2025-12-24
20741,1,RECEIVED,2025-12-24
20742,2,RECEIVED,2025-12-24
20743,3,RECEIVED,2025-12-24
20744,4,RECEIVED,2025-12-24
20745,1,RECEIVED,2025-12-24
20746,2,RECEIVED,2025-12-24
20747,3,RECEIVED,2025-12-24
20748,4,RECEIVED,2025-12-24
20749,1,RECEIVED,2025-12-24
20750,2,RECEIVED,2025-12-24
20751,3,RECEIVED,2025-12-24
20752,4,RECEIVED,2025-12-24
20753,1,RECEIVED,2025-12-24
20754,2,RECEIVED,2025-12-24
20755,3,RECEIVED,2025-12-24
20756,4,RECEIVED,2025-12-24
20757,1,RECEIVED,2025-12-24
20758,2,RECEIVED,2025-12-24
20759,3,RECEIVED,2025-12-24
20760,4,RECEIVED,2025-12-24
20761,1,RECEIVED,2025-12-24
20762,2,RECEIVED,2025-12-24
20763,3,RECEIVED,2025-12-24
20764,4,RECEIVED,2025-12-24
20765,1,RECEIVED,2025-12-24
20766,2,RECEIVED,2025-12-24
20767,3,RECEIVED,2025-12-24
20768,4,RECEIVED,2025-12-24
20769,1,RECEIVED,2025-12-24
20770,2,RECEIVED,2025-12-24
20771,3,RECEIVED,2025-12-24
20772,4,RECEIVED,2025-12-24
20773,1,RECEIVED,2025-12-24
20774,2,RECEIVED,2025-12-24
20775,3,RECEIVED,2025-12-24
20776,4,RECEIVED,2025-12-24
20777,1,RECEIVED,2025-12-24
20778,2,RECEIVED,2025-12-24
20779,3,RECEIVED,2025-12-24
20780,4,RECEIVED,2025-12-24
20781,1,RECEIVED,2025-12-24
20782,2,RECEIVED,2025-12-24
20783,3,RECEIVED,2025-12-24
20784,4,RECEIVED,2025-12-24
20785,1,RECEIVED,2025-12-24
20786,2,RECEIVED,2025-12-24
20787,3,RECEIVED,2025-12-24
20788,4,RECEIVED,2025-12-24
20789,1,RECEIVED,2025-12-24
20790,2,RECEIVED,2025-12-24
20791,3,RECEIVED,2025-12-24
20792,4,RECEIVED,2025-12-24
20793,1,RECEIVED,2025-12-24
20794,2,RECEIVED,2025-12-24
20795,3,RECEIVED,2025-12-24
20796,4,RECEIVED,2025-12-24
20797,1,RECEIVED,2025-12-24
20798,2,RECEIVED,2025-12-24
20799,3,RECEIVED,2025-12-24
20800,4,RECEIVED,2025-12-24
20801,1,RECEIVED,2025-12-24
20802,2,RECEIVED,2025-12-24
20803,3,RECEIVED,2025-12-24
20804,4,RECEIVED,2025-12-24
20805,1,RECEIVED,2025-12-24
20806,2,RECEIVED,2025-12-24
20807,3,RECEIVED,2025-12-24
20808,4,RECEIVED,2025-12-24
20809,1,RECEIVED,2025-12-24
20810,2,RECEIVED,2025-12-24
20811,3,RECEIVED,2025-12-24
20812,4,RECEIVED,2025-12-24
20813,1,RECEIVED,2025-12-24
20814,2,RECEIVED,2025-12-24
20815,3,RECEIVED,2025-12-24
20816,4,RECEIVED,2025-12-24
20817,1,RECEIVED,2025-12-24
20818,2,RECEIVED,2025-12-24
20819,3,RECEIVED,2025-12-24
20820,4,RECEIVED,2025-12-24
20821,1,RECEIVED,2025-12-24
20822,2,RECEIVED,2025-12-24
20823,3,RECEIVED,2025-12-24
20824,4,RECEIVED,2025-12-24
20825,1,RECEIVED,2025-12-24
20826,2,RECEIVED,2025-12-24
20827,3,RECEIVED,2025-12-24
20828,4,RECEIVED,2025-12-24
20829,1,RECEIVED,2025-12-24
20830,2,RECEIVED,2025-12-24
20831,3,RECEIVED,2025-12-24
20832,4,RECEIVED,2025-12-24
20833,1,RECEIVED,2025-12-24
20834,2,RECEIVED,2025-12-24
20835,3,RECEIVED,2025-12-24
20836,4,RECEIVED,2025-12-24
20837,1,RECEIVED,2025-12-24
20838,2,RECEIVED,2025-12-24
20839,3,RECEIVED,2025-12-24
20840,4,RECEIVED,2025-12-24
20841,1,RECEIVED,2025-12-24
20842,2,RECEIVED,2025-12-24
20843,3,RECEIVED,2025-12-24
20844,4,RECEIVED,2025-12-24
20845,1,RECEIVED,2025-12-24
20846,2,RECEIVED,2025-12-24
20847,3,RECEIVED,2025-12-24
20848,4,RECEIVED,2025-12-24
20849,1,RECEIVED,2025-12-24
20850,2,RECEIVED,2025-12-24
20851,3,RECEIVED,2025-12-24
20852,4,RECEIVED,2025-12-24
20853,1,RECEIVED,2025-12-24
20854,2,RECEIVED,2025-12-24
20855,3,RECEIVED,2025-12-24
20856,4,RECEIVED,2025-12-24
20857,1,RECEIVED,2025-12-24
20858,2,RECEIVED,2025-12-24
20859,3,RECEIVED,2025-12-24
20860,4,RECEIVED,2025-12-24
20861,1,RECEIVED,2025-12-25
20862,2,RECEIVED,2025-12-25
20863,3,RECEIVED,2025-12-25
20864,4,RECEIVED,2025-12-25
20865,1,RECEIVED,2025-12-25
20866,2,RECEIVED,2025-12-25
20867,3,RECEIVED,2025-12-25
20868,4,RECEIVED,2025-12-25
20869,1,RECEIVED,2025-12-25
20870,2,RECEIVED,2025-12-25
20871,3,RECEIVED,2025-12-25
20872,4,RECEIVED,2025-12-25
20873,1,RECEIVED,2025-12-25
20874,2,RECEIVED,2025-12-25
20875,3,RECEIVED,2025-12-25
20876,4,RECEIVED,2025-12-25
20877,1,RECEIVED,2025-12-25
20878,2,RECEIVED,2025-12-25
20879,3,RECEIVED,2025-12-25
20880,4,RECEIVED,2025-12-25
20881,1,RECEIVED,2025-12-25
20882,2,RECEIVED,2025-12-25
20883,3,RECEIVED,2025-12-25
20884,4,RECEIVED,2025-12-25
20885,1,RECEIVED,2025-12-25
20886,2,RECEIVED,2025-12-25
20887,3,RECEIVED,2025-12-25
20888,4,RECEIVED,2025-12-25
20889,1,RECEIVED,2025-12-25
20890,2,RECEIVED,2025-12-25
20891,3,RECEIVED,2025-12-25
20892,4,RECEIVED,2025-12-25
20893,1,RECEIVED,2025-12-25
20894,2,RECEIVED,2025-12-25
20895,3,RECEIVED,2025-12-25
20896,4,RECEIVED,2025-12-25
20897,1,RECEIVED,2025-12-25
20898,2,RECEIVED,2025-12-25
20899,3,RECEIVED,2025-12-25
20900,4,RECEIVED,2025-12-25
20901,1,RECEIVED,2025-12-25
20902,2,RECEIVED,2025-12-25
20903,3,RECEIVED,2025-12-25
20904,4,RECEIVED,2025-12-25
20905,1,RECEIVED,2025-12-25
20906,2,RECEIVED,2025-12-25
20907,3,RECEIVED,2025-12-25
20908,4,RECEIVED,2025-12-25
20909,1,RECEIVED,2025-12-25
20910,2,RECEIVED,2025-12-25
20911,3,RECEIVED,2025-12-25
20912,4,RECEIVED,2025-12-25
20913,1,RECEIVED,2025-12-25
20914,2,RECEIVED,2025-12-25
20915,3,RECEIVED,2025-12-25
20916,4,RECEIVED,2025-12-25
20917,1,RECEIVED,2025-12-25
20918,2,RECEIVED,2025-12-25
20919,3,RECEIVED,2025-12-25
20920,4,RECEIVED,2025-12-25
20921,1,RECEIVED,2025-12-25
20922,2,RECEIVED,2025-12-25
20923,3,RECEIVED,2025-12-25
20924,4,RECEIVED,2025-12-25
20925,1,RECEIVED,2025-12-25
20926,2,RECEIVED,2025-12-25
20927,3,RECEIVED,2025-12-25
20928,4,RECEIVED,2025-12-25
20929,1,RECEIVED,2025-12-25
20930,2,RECEIVED,2025-12-25
20931,3,RECEIVED,2025-12-25
20932,4,RECEIVED,2025-12-25
20933,1,RECEIVED,2025-12-25
20934,2,RECEIVED,2025-12-25
20935,3,RECEIVED,2025-12-25
20936,4,RECEIVED,2025-12-25
20937,1,RECEIVED,2025-12-25
20938,2,RECEIVED,2025-12-25
20939,3,RECEIVED,2025-12-25
20940,4,RECEIVED,2025-12-25
20941,1,RECEIVED,2025-12-25
20942,2,RECEIVED,2025-12-25
20943,3,RECEIVED,2025-12-25
20944,4,RECEIVED,2025-12-25
20945,1,RECEIVED,2025-12-25
20946,2,RECEIVED,2025-12-25
20947,3,RECEIVED,2025-12-25
20948,4,RECEIVED,2025-12-25
20949,1,RECEIVED,2025-12-25
20950,2,RECEIVED,2025-12-25
20951,3,RECEIVED,2025-12-25
20952,4,RECEIVED,2025-12-25
20953,1,RECEIVED,2025-12-25
20954,2,RECEIVED,2025-12-25
20955,3,RECEIVED,2025-12-25
20956,4,RECEIVED,2025-12-25
20957,1,RECEIVED,2025-12-25
20958,2,RECEIVED,2025-12-25
20959,3,RECEIVED,2025-12-25
20960,4,RECEIVED,2025-12-25
20961,1,RECEIVED,2025-12-25
20962,2,RECEIVED,2025-12-25
20963,3,RECEIVED,2025-12-25
20964,4,RECEIVED,2025-12-25
20965,1,RECEIVED,2025-12-25
20966,2,RECEIVED,2025-12-25
20967,3,RECEIVED,2025-12-25
20968,4,RECEIVED,2025-12-25
20969,1,RECEIVED,2025-12-25
20970,2,RECEIVED,2025-12-25
20971,3,RECEIVED,2025-12-25
20972,4,RECEIVED,2025-12-25
20973,1,RECEIVED,2025-12-25
20974,2,RECEIVED,2025-12-25
20975,3,RECEIVED,2025-12-25
20976,4,RECEIVED,2025-12-25
20977,1,RECEIVED,2025-12-25
20978,2,RECEIVED,2025-12-25
20979,3,RECEIVED,2025-12-25
20980,4,RECEIVED,2025-12-25
20981,1,RECEIVED,2025-12-25
20982,2,RECEIVED,2025-12-25
20983,3,RECEIVED,2025-12-25
20984,4,RECEIVED,2025-12-25
20985,1,RECEIVED,2025-12-25
20986,2,RECEIVED,2025-12-25
20987,3,RECEIVED,2025-12-25
20988,4,RECEIVED,2025-12-25
20989,1,RECEIVED,2025-12-25
20990,2,RECEIVED,2025-12-25
20991,3,RECEIVED,2025-12-25
20992,4,RECEIVED,2025-12-25
20993,1,RECEIVED,2025-12-25
20994,2,RECEIVED,2025-12-25
20995,3,RECEIVED,2025-12-25
20996,4,RECEIVED,2025-12-25
20997,1,RECEIVED,2025-12-25
20998,2,RECEIVED,2025-12-25
20999,3,RECEIVED,2025-12-25
21000,4,RECEIVED,2025-12-25
21001,1,RECEIVED,2025-12-26
21002,2,RECEIVED,2025-12-26
21003,3,RECEIVED,2025-12-26
21004,4,RECEIVED,2025-12-26
21005,1,RECEIVED,2025-12-26
21006,2,RECEIVED,2025-12-26
21007,3,RECEIVED,2025-12-26
21008,4,RECEIVED,2025-12-26
21009,1,RECEIVED,2025-12-26
21010,2,RECEIVED,2025-12-26
21011,3,RECEIVED,2025-12-26
21012,4,RECEIVED,2025-12-26
21013,1,RECEIVED,2025-12-26
21014,2,RECEIVED,2025-12-26
21015,3,RECEIVED,2025-12-26
21016,4,RECEIVED,2025-12-26
21017,1,RECEIVED,2025-12-26
21018,2,RECEIVED,2025-12-26
21019,3,RECEIVED,2025-12-26
21020,4,RECEIVED,2025-12-26
21021,1,RECEIVED,2025-12-26
21022,2,RECEIVED,2025-12-26
21023,3,RECEIVED,2025-12-26
21024,4,RECEIVED,2025-12-26
21025,1,RECEIVED,2025-12-26
21026,2,RECEIVED,2025-12-26
21027,3,RECEIVED,2025-12-26
21028,4,RECEIVED,2025-12-26
21029,1,RECEIVED,2025-12-26
21030,2,RECEIVED,2025-12-26
21031,3,RECEIVED,2025-12-26
21032,4,RECEIVED,2025-12-26
21033,1,RECEIVED,2025-12-26
21034,2,RECEIVED,2025-12-26
21035,3,RECEIVED,2025-12-26
21036,4,RECEIVED,2025-12-26
21037,1,RECEIVED,2025-12-26
21038,2,RECEIVED,2025-12-26
21039,3,RECEIVED,2025-12-26
21040,4,RECEIVED,2025-12-26
21041,1,RECEIVED,2025-12-26
21042,2,RECEIVED,2025-12-26
21043,3,RECEIVED,2025-12-26
21044,4,RECEIVED,2025-12-26
21045,1,RECEIVED,2025-12-26
21046,2,RECEIVED,2025-12-26
21047,3,RECEIVED,2025-12-26
21048,4,RECEIVED,2025-12-26
21049,1,RECEIVED,2025-12-26
21050,2,RECEIVED,2025-12-26
21051,3,RECEIVED,2025-12-26
21052,4,RECEIVED,2025-12-26
21053,1,RECEIVED,2025-12-26
21054,2,RECEIVED,2025-12-26
21055,3,RECEIVED,2025-12-26
21056,4,RECEIVED,2025-12-26
21057,1,RECEIVED,2025-12-26
21058,2,RECEIVED,2025-12-26
21059,3,RECEIVED,2025-12-26
21060,4,RECEIVED,2025-12-26
21061,1,RECEIVED,2025-12-26
21062,2,RECEIVED,2025-12-26
21063,3,RECEIVED,2025-12-26
21064,4,RECEIVED,2025-12-26
21065,1,RECEIVED,2025-12-26
21066,2,RECEIVED,2025-12-26
21067,3,RECEIVED,2025-12-26
21068,4,RECEIVED,2025-12-26
21069,1,RECEIVED,2025-12-26
21070,2,RECEIVED,2025-12-26
21071,3,RECEIVED,2025-12-26
21072,4,RECEIVED,2025-12-26
21073,1,RECEIVED,2025-12-26
21074,2,RECEIVED,2025-12-26
21075,3,RECEIVED,2025-12-26
21076,4,RECEIVED,2025-12-26
21077,1,RECEIVED,2025-12-26
21078,2,RECEIVED,2025-12-26
21079,3,RECEIVED,2025-12-26
21080,4,RECEIVED,2025-12-26
21081,1,RECEIVED,2025-12-26
21082,2,RECEIVED,2025-12-26
21083,3,RECEIVED,2025-12-26
21084,4,RECEIVED,2025-12-26
21085,1,RECEIVED,2025-12-26
21086,2,RECEIVED,2025-12-26
21087,3,RECEIVED,2025-12-26
21088,4,RECEIVED,2025-12-26
21089,1,RECEIVED,2025-12-26
21090,2,RECEIVED,2025-12-26
21091,3,RECEIVED,2025-12-26
21092,4,RECEIVED,2025-12-26
21093,1,RECEIVED,2025-12-26
21094,2,RECEIVED,2025-12-26
21095,3,RECEIVED,2025-12-26
21096,4,RECEIVED,2025-12-26
21097,1,RECEIVED,2025-12-26
21098,2,RECEIVED,2025-12-26
21099,3,RECEIVED,2025-12-26
21100,4,RECEIVED,2025-12-26
21101,1,RECEIVED,2025-12-26
21102,2,RECEIVED,2025-12-26
21103,3,RECEIVED,2025-12-26
21104,4,RECEIVED,2025-12-26
21105,1,RECEIVED,2025-12-26
21106,2,RECEIVED,2025-12-26
21107,3,RECEIVED,2025-12-26
21108,4,RECEIVED,2025-12-26
21109,1,RECEIVED,2025-12-26
21110,2,RECEIVED,2025-12-26
21111,3,RECEIVED,2025-12-26
21112,4,RECEIVED,2025-12-26
21113,1,RECEIVED,2025-12-26
21114,2,RECEIVED,2025-12-26
21115,3,RECEIVED,2025-12-26
21116,4,RECEIVED,2025-12-26
21117,1,RECEIVED,2025-12-26
21118,2,RECEIVED,2025-12-26
21119,3,RECEIVED,2025-12-26
21120,4,RECEIVED,2025-12-26
21121,1,RECEIVED,2025-12-26
21122,2,RECEIVED,2025-12-26
21123,3,RECEIVED,2025-12-26
21124,4,RECEIVED,2025-12-26
21125,1,RECEIVED,2025-12-26
21126,2,RECEIVED,2025-12-26
21127,3,RECEIVED,2025-12-26
21128,4,RECEIVED,2025-12-26
21129,1,RECEIVED,2025-12-26
21130,2,RECEIVED,2025-12-26
21131,3,RECEIVED,2025-12-26
21132,4,RECEIVED,2025-12-26
21133,1,RECEIVED,2025-12-26
21134,2,RECEIVED,2025-12-26
21135,3,RECEIVED,2025-12-26
21136,4,RECEIVED,2025-12-26
21137,1,RECEIVED,2025-12-26
21138,2,RECEIVED,2025-12-26
21139,3,RECEIVED,2025-12-26
21140,4,RECEIVED,2025-12-26
21141,1,RECEIVED,2025-12-27
21142,2,RECEIVED,2025-12-27
21143,3,RECEIVED,2025-12-27
21144,4,RECEIVED,2025-12-27
21145,1,RECEIVED,2025-12-27
21146,2,RECEIVED,2025-12-27
21147,3,RECEIVED,2025-12-27
21148,4,RECEIVED,2025-12-27
21149,1,RECEIVED,2025-12-27
21150,2,RECEIVED,2025-12-27
21151,3,RECEIVED,2025-12-27
21152,4,RECEIVED,2025-12-27
21153,1,RECEIVED,2025-12-27
21154,2,RECEIVED,2025-12-27
21155,3,RECEIVED,2025-12-27
21156,4,RECEIVED,2025-12-27
21157,1,RECEIVED,2025-12-27
21158,2,RECEIVED,2025-12-27
21159,3,RECEIVED,2025-12-27
21160,4,RECEIVED,2025-12-27
21161,1,RECEIVED,2025-12-27
21162,2,RECEIVED,2025-12-27
21163,3,RECEIVED,2025-12-27
21164,4,RECEIVED,2025-12-27
21165,1,RECEIVED,2025-12-27
21166,2,RECEIVED,2025-12-27
21167,3,RECEIVED,2025-12-27
21168,4,RECEIVED,2025-12-27
21169,1,RECEIVED,2025-12-27
21170,2,RECEIVED,2025-12-27
21171,3,RECEIVED,2025-12-27
21172,4,RECEIVED,2025-12-27
21173,1,RECEIVED,2025-12-27
21174,2,RECEIVED,2025-12-27
21175,3,RECEIVED,2025-12-27
21176,4,RECEIVED,2025-12-27
21177,1,RECEIVED,2025-12-27
21178,2,RECEIVED,2025-12-27
21179,3,RECEIVED,2025-12-27
21180,4,RECEIVED,2025-12-27
21181,1,RECEIVED,2025-12-27
21182,2,RECEIVED,2025-12-27
21183,3,RECEIVED,2025-12-27
21184,4,RECEIVED,2025-12-27
21185,1,RECEIVED,2025-12-27
21186,2,RECEIVED,2025-12-27
21187,3,RECEIVED,2025-12-27
21188,4,RECEIVED,2025-12-27
21189,1,RECEIVED,2025-12-27
21190,2,RECEIVED,2025-12-27
21191,3,RECEIVED,2025-12-27
21192,4,RECEIVED,2025-12-27
21193,1,RECEIVED,2025-12-27
21194,2,RECEIVED,2025-12-27
21195,3,RECEIVED,2025-12-27
21196,4,RECEIVED,2025-12-27
21197,1,RECEIVED,2025-12-27
21198,2,RECEIVED,2025-12-27
21199,3,RECEIVED,2025-12-27
21200,4,RECEIVED,2025-12-27
21201,1,RECEIVED,2025-12-27
21202,2,RECEIVED,2025-12-27
21203,3,RECEIVED,2025-12-27
21204,4,RECEIVED,2025-12-27
21205,1,RECEIVED,2025-12-27
21206,2,RECEIVED,2025-12-27
21207,3,RECEIVED,2025-12-27
21208,4,RECEIVED,2025-12-27
21209,1,RECEIVED,2025-12-27
21210,2,RECEIVED,2025-12-27
21211,3,RECEIVED,2025-12-27
21212,4,RECEIVED,2025-12-27
21213,1,RECEIVED,2025-12-27
21214,2,RECEIVED,2025-12-27
21215,3,RECEIVED,2025-12-27
21216,4,RECEIVED,2025-12-27
21217,1,RECEIVED,2025-12-27
21218,2,RECEIVED,2025-12-27
21219,3,RECEIVED,2025-12-27
21220,4,RECEIVED,2025-12-27
21221,1,RECEIVED,2025-12-27
21222,2,RECEIVED,2025-12-27
21223,3,RECEIVED,2025-12-27
21224,4,RECEIVED,2025-12-27
21225,1,RECEIVED,2025-12-27
21226,2,RECEIVED,2025-12-27
21227,3,RECEIVED,2025-12-27
21228,4,RECEIVED,2025-12-27
21229,1,RECEIVED,2025-12-27
21230,2,RECEIVED,2025-12-27
21231,3,RECEIVED,2025-12-27
21232,4,RECEIVED,2025-12-27
21233,1,RECEIVED,2025-12-27
21234,2,RECEIVED,2025-12-27
21235,3,RECEIVED,2025-12-27
21236,4,RECEIVED,2025-12-27
21237,1,RECEIVED,2025-12-27
21238,2,RECEIVED,2025-12-27
21239,3,RECEIVED,2025-12-27
21240,4,RECEIVED,2025-12-27
21241,1,RECEIVED,2025-12-27
21242,2,RECEIVED,2025-12-27
21243,3,RECEIVED,2025-12-27
21244,4,RECEIVED,2025-12-27
21245,1,RECEIVED,2025-12-27
21246,2,RECEIVED,2025-12-27
21247,3,RECEIVED,2025-12-27
21248,4,RECEIVED,2025-12-27
21249,1,RECEIVED,2025-12-27
21250,2,RECEIVED,2025-12-27
21251,3,RECEIVED,2025-12-27
21252,4,RECEIVED,2025-12-27
21253,1,RECEIVED,2025-12-27
21254,2,RECEIVED,2025-12-27
21255,3,RECEIVED,2025-12-27
21256,4,RECEIVED,2025-12-27
21257,1,RECEIVED,2025-12-27
21258,2,RECEIVED,2025-12-27
21259,3,RECEIVED,2025-12-27
21260,4,RECEIVED,2025-12-27
21261,1,RECEIVED,2025-12-27
21262,2,RECEIVED,2025-12-27
21263,3,RECEIVED,2025-12-27
21264,4,RECEIVED,2025-12-27
21265,1,RECEIVED,2025-12-27
21266,2,RECEIVED,2025-12-27
21267,3,RECEIVED,2025-12-27
21268,4,RECEIVED,2025-12-27
21269,1,RECEIVED,2025-12-27
21270,2,RECEIVED,2025-12-27
21271,3,RECEIVED,2025-12-27
21272,4,RECEIVED,2025-12-27
21273,1,RECEIVED,2025-12-27
21274,2,RECEIVED,2025-12-27
21275,3,RECEIVED,2025-12-27
21276,4,RECEIVED,2025-12-27
21277,1,RECEIVED,2025-12-27
21278,2,RECEIVED,2025-12-27
21279,3,RECEIVED,2025-12-27
21280,4,RECEIVED,2025-12-27
21281,1,RECEIVED,2025-12-28
21282,2,RECEIVED,2025-12-28
21283,3,RECEIVED,2025-12-28
21284,4,RECEIVED,2025-12-28
21285,1,RECEIVED,2025-12-28
21286,2,RECEIVED,2025-12-28
21287,3,RECEIVED,2025-12-28
21288,4,RECEIVED,2025-12-28
21289,1,RECEIVED,2025-12-28
21290,2,RECEIVED,2025-12-28
21291,3,RECEIVED,2025-12-28
21292,4,RECEIVED,2025-12-28
21293,1,RECEIVED,2025-12-28
21294,2,RECEIVED,2025-12-28
21295,3,RECEIVED,2025-12-28
21296,4,RECEIVED,2025-12-28
21297,1,RECEIVED,2025-12-28
21298,2,RECEIVED,2025-12-28
21299,3,RECEIVED,2025-12-28
21300,4,RECEIVED,2025-12-28
21301,1,RECEIVED,2025-12-28
21302,2,RECEIVED,2025-12-28
21303,3,RECEIVED,2025-12-28
21304,4,RECEIVED,2025-12-28
21305,1,RECEIVED,2025-12-28
21306,2,RECEIVED,2025-12-28
21307,3,RECEIVED,2025-12-28
21308,4,RECEIVED,2025-12-28
21309,1,RECEIVED,2025-12-28
21310,2,RECEIVED,2025-12-28
21311,3,RECEIVED,2025-12-28
21312,4,RECEIVED,2025-12-28
21313,1,RECEIVED,2025-12-28
21314,2,RECEIVED,2025-12-28
21315,3,RECEIVED,2025-12-28
21316,4,RECEIVED,2025-12-28
21317,1,RECEIVED,2025-12-28
21318,2,RECEIVED,2025-12-28
21319,3,RECEIVED,2025-12-28
21320,4,RECEIVED,2025-12-28
21321,1,RECEIVED,2025-12-28
21322,2,RECEIVED,2025-12-28
21323,3,RECEIVED,2025-12-28
21324,4,RECEIVED,2025-12-28
21325,1,RECEIVED,2025-12-28
21326,2,RECEIVED,2025-12-28
21327,3,RECEIVED,2025-12-28
21328,4,RECEIVED,2025-12-28
21329,1,RECEIVED,2025-12-28
21330,2,RECEIVED,2025-12-28
21331,3,RECEIVED,2025-12-28
21332,4,RECEIVED,2025-12-28
21333,1,RECEIVED,2025-12-28
21334,2,RECEIVED,2025-12-28
21335,3,RECEIVED,2025-12-28
21336,4,RECEIVED,2025-12-28
21337,1,RECEIVED,2025-12-28
21338,2,RECEIVED,2025-12-28
21339,3,RECEIVED,2025-12-28
21340,4,RECEIVED,2025-12-28
21341,1,RECEIVED,2025-12-28
21342,2,RECEIVED,2025-12-28
21343,3,RECEIVED,2025-12-28
21344,4,RECEIVED,2025-12-28
21345,1,RECEIVED,2025-12-28
21346,2,RECEIVED,2025-12-28
21347,3,RECEIVED,2025-12-28
21348,4,RECEIVED,2025-12-28
21349,1,RECEIVED,2025-12-28
21350,2,RECEIVED,2025-12-28
21351,3,RECEIVED,2025-12-28
21352,4,RECEIVED,2025-12-28
21353,1,RECEIVED,2025-12-28
21354,2,RECEIVED,2025-12-28
21355,3,RECEIVED,2025-12-28
21356,4,RECEIVED,2025-12-28
21357,1,RECEIVED,2025-12-28
21358,2,RECEIVED,2025-12-28
21359,3,RECEIVED,2025-12-28
21360,4,RECEIVED,2025-12-28
21361,1,RECEIVED,2025-12-28
21362,2,RECEIVED,2025-12-28
21363,3,RECEIVED,2025-12-28
21364,4,RECEIVED,2025-12-28
21365,1,RECEIVED,2025-12-28
21366,2,RECEIVED,2025-12-28
21367,3,RECEIVED,2025-12-28
21368,4,RECEIVED,2025-12-28
21369,1,RECEIVED,2025-12-28
21370,2,RECEIVED,2025-12-28
21371,3,RECEIVED,2025-12-28
21372,4,RECEIVED,2025-12-28
21373,1,RECEIVED,2025-12-28
21374,2,RECEIVED,2025-12-28
21375,3,RECEIVED,2025-12-28
21376,4,RECEIVED,2025-12-28
21377,1,RECEIVED,2025-12-28
21378,2,RECEIVED,2025-12-28
21379,3,RECEIVED,2025-12-28
21380,4,RECEIVED,2025-12-28
21381,1,RECEIVED,2025-12-28
21382,2,RECEIVED,2025-12-28
21383,3,RECEIVED,2025-12-28
21384,4,RECEIVED,2025-12-28
21385,1,RECEIVED,2025-12-28
21386,2,RECEIVED,2025-12-28
21387,3,RECEIVED,2025-12-28
21388,4,RECEIVED,2025-12-28
21389,1,RECEIVED,2025-12-28
21390,2,RECEIVED,2025-12-28
21391,3,RECEIVED,2025-12-28
21392,4,RECEIVED,2025-12-28
21393,1,RECEIVED,2025-12-28
21394,2,RECEIVED,2025-12-28
21395,3,RECEIVED,2025-12-28
21396,4,RECEIVED,2025-12-28
21397,1,RECEIVED,2025-12-28
21398,2,RECEIVED,2025-12-28
21399,3,RECEIVED,2025-12-28
21400,4,RECEIVED,2025-12-28
21401,1,RECEIVED,2025-12-28
21402,2,RECEIVED,2025-12-28
21403,3,RECEIVED,2025-12-28
21404,4,RECEIVED,2025-12-28
