id,distributionOrderId,batchId,quantity
53173,27113,33892,10
53174,27114,33892,4
53175,27114,33893,12
53176,27114,33894,11
53177,27115,33894,4
53178,27115,33895,4
53179,27116,33895,14
53180,27117,33896,16
53181,27117,33897,13
53182,27117,33898,7
53183,27118,33898,3
53184,27119,33898,5
53185,27119,33899,10
53186,27120,33899,3
53187,27120,33900,15
53188,27121,33901,18
53189,27121,33902,1
53190,27122,33902,17
53191,27122,33903,6
53192,27123,33903,17
53193,27123,33904,7
53194,27124,33904,15
53195,27124,33905,23
53196,27125,33906,16
53197,27125,33907,4
53198,27126,33907,10
53199,27126,33908,10
53200,27127,33908,4
53201,27127,33909,11
53202,27128,33909,3
53203,27128,33910,15
53204,27129,33911,16
53205,27129,33912,12
53206,27130,33912,2
53207,27130,33913,4
53208,27131,33913,14
53209,27131,33914,11
53210,27132,33914,5
53211,27132,33915,14
53212,27133,33916,19
53213,27133,33917,9
53214,27134,33917,8
53215,27134,33918,4
53216,27135,33918,11
53217,27135,33919,14
53218,27136,33919,5
53219,27136,33920,17
53220,27137,33921,12
53221,27137,33922,13
53222,27137,33923,4
53223,27138,33923,9
53224,27138,33924,1
53225,27139,33924,9
53226,27140,33924,4
53227,27140,33925,12
53228,27141,33926,15
53229,27141,33927,13
53230,27142,33928,14
53231,27142,33929,6
53232,27143,33929,6
53233,27143,33930,5
53234,27144,33930,10
53235,27145,33931,14
53236,27145,33932,8
53237,27146,33932,4
53238,27146,33933,14
53239,27147,33934,14
53240,27147,33935,3
53241,27148,33935,12
53242,27149,33936,16
53243,27149,33937,5
53244,27150,33937,8
53245,27151,33937,1
53246,27151,33938,14
53247,27152,33938,1
53248,27152,33939,12
53249,27152,33940,14
53250,27153,33941,7
53251,27154,33941,6
53252,27154,33942,10
53253,27155,33942,2
53254,27155,33943,6
53255,27156,33943,6
53256,27156,33944,14
53257,27156,33945,11
53258,27157,33946,19
53259,27157,33947,5
53260,27158,33947,16
53261,27158,33948,15
53262,27159,33949,13
53263,27160,33949,3
53264,27160,33950,21
53265,27161,33951,20
53266,27161,33952,8
53267,27162,33952,10
53268,27162,33953,7
53269,27163,33953,11
53270,27163,33954,3
53271,27164,33954,17
53272,27164,33955,18
53273,27165,33956,21
53274,27165,33957,22
53275,27165,33958,5
53276,27166,33958,18
53277,27166,33959,4
53278,27167,33959,16
53279,27168,33960,20
53280,27169,33961,21
53281,27169,33962,16
53282,27170,33962,2
53283,27170,33963,20
53284,27170,33964,7
53285,27171,33964,6
53286,27172,33964,4
53287,27172,33965,19
53288,27173,33966,18
53289,27173,33967,9
53290,27174,33967,12
53291,27174,33968,15
53292,27175,33968,3
53293,27175,33969,13
53294,27176,33969,9
53295,27176,33970,16
53296,27177,33971,23
53297,27177,33972,14
53298,27178,33972,9
53299,27178,33973,21
53300,27178,33974,3
53301,27179,33974,16
53302,27179,33975,2
53303,27180,33975,20
53304,27181,33976,24
53305,27182,33977,21
53306,27182,33978,5
53307,27183,33978,22
53308,27183,33979,12
53309,27184,33979,12
53310,27184,33980,21
53311,27185,33981,26
53312,27185,33982,12
53313,27186,33982,13
53314,27186,33983,11
53315,27187,33983,19
53316,27187,33984,9
53317,27188,33984,14
53318,27188,33985,30
53319,27189,33986,22
53320,27189,33987,23
53321,27189,33988,4
53322,27190,33988,24
53323,27191,33988,3
53324,27191,33989,21
53325,27192,33989,5
53326,27192,33990,25
53327,27193,33991,23
53328,27193,33992,3
53329,27194,33992,14
53330,27194,33993,18
53331,27195,33993,3
53332,27195,33994,21
53333,27196,33995,16
53334,27197,33996,17
53335,27197,33997,17
53336,27197,33998,6
53337,27198,33998,7
53338,27199,33998,8
53339,27200,33999,19
53340,27200,34000,17
53341,27201,34001,18
53342,27201,34002,4
53343,27202,34002,14
53344,27202,34003,1
53345,27203,34003,10
53346,27204,34003,4
53347,27204,34004,16
53348,27204,34005,18
53349,27205,34006,20
53350,27205,34007,13
53351,27206,34007,4
53352,27206,34008,18
53353,27206,34009,12
53354,27207,34009,11
53355,27207,34010,2
53356,27208,34010,15
53357,27209,34011,22
53358,27209,34012,11
53359,27210,34012,8
53360,27210,34013,11
53361,27211,34013,5
53362,27211,34014,9
53363,27212,34014,11
53364,27212,34015,18
53365,27213,34016,20
53366,27213,34017,11
53367,27214,34017,8
53368,27214,34018,3
53369,27215,34018,14
53370,27215,34019,4
53371,27216,34019,14
53372,27216,34020,19
53373,27217,34021,17
53374,27217,34022,14
53375,27218,34022,4
53376,27218,34023,11
53377,27219,34023,9
53378,27219,34024,7
53379,27220,34024,15
53380,27220,34025,19
53381,27221,34026,16
53382,27221,34027,11
53383,27222,34027,7
53384,27222,34028,8
53385,27223,34028,9
53386,27223,34029,2
53387,27224,34029,19
53388,27224,34030,18
53389,27225,34031,17
53390,27225,34032,14
53391,27226,34032,5
53392,27226,34033,8
53393,27227,34033,6
53394,27228,34033,2
53395,27228,34034,16
53396,27228,34035,19
53397,27229,34036,22
53398,27229,34037,2
53399,27230,34037,18
53400,27230,34038,3
53401,27231,34038,16
53402,27232,34038,1
53403,27232,34039,15
53404,27232,34040,20
53405,27233,34041,19
53406,27234,34041,1
53407,27234,34042,16
53408,27235,34042,1
53409,27235,34043,17
53410,27236,34043,1
53411,27236,34044,15
53412,27236,34045,16
53413,27237,34046,26
53414,27237,34047,18
53415,27238,34047,6
53416,27238,34048,11
53417,27239,34048,19
53418,27239,34049,4
53419,27240,34049,24
53420,27240,34050,23
53421,27241,34051,15
53422,27241,34052,13
53423,27242,34052,4
53424,27242,34053,13
53425,27243,34053,3
53426,27243,34054,13
53427,27244,34054,1
53428,27244,34055,17
53429,27245,34056,19
53430,27245,34057,6
53431,27246,34057,11
53432,27247,34058,20
53433,27247,34059,5
53434,27248,34059,18
53435,27248,34060,21
53436,27249,34061,23
53437,27249,34062,8
53438,27250,34062,16
53439,27250,34063,19
53440,27251,34063,2
53441,27251,34064,27
53442,27251,34065,1
53443,27252,34065,22
53444,27253,34066,16
53445,27253,34067,17
53446,27253,34068,10
53447,27254,34068,9
53448,27254,34069,1
53449,27255,34069,16
53450,27255,34070,1
53451,27256,34070,20
53452,27257,34071,17
53453,27257,34072,19
53454,27257,34073,6
53455,27258,34073,9
53456,27259,34073,6
53457,27259,34074,18
53458,27260,34075,16
53459,27261,34076,21
53460,27261,34077,20
53461,27262,34077,4
53462,27262,34078,18
53463,27262,34079,1
53464,27263,34079,15
53465,27264,34079,4
53466,27264,34080,24
53467,27265,34081,22
53468,27265,34082,6
53469,27266,34082,14
53470,27266,34083,6
53471,27267,34083,16
53472,27267,34084,14
53473,27268,34084,6
53474,27268,34085,23
53475,27269,34086,22
53476,27269,34087,5
53477,27270,34087,19
53478,27271,34087,1
53479,27271,34088,21
53480,27271,34089,10
53481,27272,34089,12
53482,27272,34090,19
53483,27273,34091,19
53484,27273,34092,18
53485,27273,34093,5
53486,27274,34093,13
53487,27274,34094,5
53488,27275,34094,11
53489,27275,34095,9
53490,27276,34095,10
53491,27277,34096,21
53492,27277,34097,21
53493,27278,34097,2
53494,27278,34098,14
53495,27279,34098,5
53496,27279,34099,11
53497,27280,34099,8
53498,27280,34100,22
53499,27281,34101,23
53500,27281,34102,13
53501,27282,34102,11
53502,27282,34103,13
53503,27283,34103,9
53504,27283,34104,12
53505,27284,34104,6
53506,27284,34105,24
53507,27285,34106,17
53508,27285,34107,17
53509,27285,34108,1
53510,27286,34108,17
53511,27287,34108,4
53512,27287,34109,6
53513,27288,34109,14
53514,27288,34110,20
53515,27289,34111,26
53516,27289,34112,18
53517,27290,34112,2
53518,27290,34113,11
53519,27291,34113,13
53520,27291,34114,5
53521,27292,34114,19
53522,27292,34115,23
53523,27293,34116,25
53524,27293,34117,14
53525,27294,34117,10
53526,27294,34118,17
53527,27295,34118,6
53528,27295,34119,17
53529,27296,34119,11
53530,27296,34120,22
53531,27297,34121,20
53532,27297,34122,14
53533,27298,34122,4
53534,27298,34123,18
53535,27298,34124,11
53536,27299,34124,8
53537,27299,34125,7
53538,27300,34125,17
53539,27301,34126,30
53540,27301,34127,30
53541,27301,34128,6
53542,27302,34128,23
53543,27302,34129,15
53544,27303,34129,16
53545,27303,34130,10
53546,27304,34130,29
53547,27305,34131,26
53548,27305,34132,6
53549,27306,34132,23
53550,27307,34133,24
53551,27307,34134,5
53552,27308,34134,23
53553,27308,34135,21
53554,27309,34136,24
53555,27309,34137,10
53556,27310,34137,15
53557,27310,34138,10
53558,27311,34138,18
53559,27311,34139,19
53560,27312,34139,12
53561,27312,34140,24
53562,27313,34141,26
53563,27313,34142,13
53564,27314,34142,12
53565,27314,34143,14
53566,27315,34143,20
53567,27315,34144,11
53568,27316,34144,17
53569,27316,34145,26
53570,27317,34146,18
53571,27317,34147,12
53572,27318,34147,10
53573,27318,34148,19
53574,27318,34149,12
53575,27319,34149,11
53576,27319,34150,8
53577,27320,34150,12
53578,27321,34151,29
53579,27321,34152,30
53580,27322,34152,3
53581,27322,34153,25
53582,27323,34153,8
53583,27323,34154,20
53584,27324,34154,13
53585,27324,34155,27
53586,27325,34156,26
53587,27325,34157,20
53588,27326,34157,8
53589,27326,34158,26
53590,27326,34159,20
53591,27327,34159,10
53592,27328,34159,1
53593,27328,34160,30
53594,27329,34161,24
53595,27329,34162,24
53596,27329,34163,1
53597,27330,34163,13
53598,27331,34163,14
53599,27331,34164,11
53600,27332,34164,12
53601,27332,34165,26
53602,27333,34166,33
53603,27333,34167,27
53604,27334,34167,5
53605,27334,34168,20
53606,27335,34168,12
53607,27335,34169,27
53608,27335,34170,4
53609,27336,34170,26
53610,27337,34171,29
53611,27337,34172,10
53612,27338,34172,15
53613,27338,34173,7
53614,27339,34173,23
53615,27339,34174,2
53616,27340,34174,23
53617,27340,34175,24
53618,27341,34176,23
53619,27341,34177,2
53620,27342,34177,26
53621,27342,34178,25
53622,27342,34179,1
53623,27343,34179,20
53624,27343,34180,11
53625,27344,34180,17
53626,27345,34181,26
53627,27345,34182,5
53628,27346,34182,20
53629,27346,34183,5
53630,27347,34183,22
53631,27348,34183,1
53632,27348,34184,21
53633,27348,34185,25
53634,27349,34186,22
53635,27350,34186,3
53636,27350,34187,26
53637,27350,34188,6
53638,27351,34188,27
53639,27351,34189,14
53640,27352,34189,15
53641,27352,34190,24
53642,27353,34191,35
53643,27354,34191,1
53644,27354,34192,29
53645,27354,34193,29
53646,27354,34194,12
53647,27355,34194,18
53648,27356,34194,7
53649,27356,34195,35
53650,27357,34196,23
53651,27357,34197,17
53652,27358,34197,4
53653,27358,34198,19
53654,27358,34199,2
53655,27359,34199,9
53656,27360,34199,10
53657,27360,34200,22
53658,27361,34201,31
53659,27361,34202,30
53660,27361,34203,6
53661,27362,34203,19
53662,27362,34204,18
53663,27363,34204,11
53664,27363,34205,6
53665,27364,34205,26
53666,27365,34206,27
53667,27365,34207,6
53668,27366,34207,20
53669,27366,34208,29
53670,27367,34208,3
53671,27367,34209,13
53672,27368,34209,16
53673,27368,34210,26
53674,27369,34211,24
53675,27369,34212,26
53676,27369,34213,3
53677,27370,34213,29
53678,27370,34214,2
53679,27371,34214,22
53680,27372,34214,6
53681,27372,34215,26
53682,27373,34216,33
53683,27373,34217,20
53684,27374,34217,9
53685,27374,34218,27
53686,27374,34219,8
53687,27375,34219,22
53688,27376,34219,1
53689,27376,34220,25
53690,27377,34221,23
53691,27377,34222,20
53692,27377,34223,5
53693,27378,34223,18
53694,27378,34224,2
53695,27379,34224,20
53696,27380,34224,3
53697,27380,34225,24
53698,27381,34226,24
53699,27381,34227,7
53700,27382,34227,21
53701,27382,34228,10
53702,27383,34228,16
53703,27384,34228,1
53704,27384,34229,20
53705,27384,34230,26
53706,27385,34231,28
53707,27385,34232,3
53708,27386,34232,29
53709,27386,34233,25
53710,27387,34233,6
53711,27387,34234,27
53712,27388,34234,5
53713,27388,34235,30
53714,27389,34236,33
53715,27389,34237,29
53716,27389,34238,7
53717,27390,34238,21
53718,27390,34239,18
53719,27391,34239,12
53720,27391,34240,4
53721,27392,34240,24
53722,27393,34241,21
53723,27394,34241,5
53724,27394,34242,28
53725,27394,34243,16
53726,27395,34243,17
53727,27395,34244,23
53728,27396,34244,14
53729,27396,34245,26
53730,27397,34246,30
53731,27397,34247,14
53732,27398,34247,11
53733,27398,34248,19
53734,27399,34248,4
53735,27399,34249,5
53736,27400,34249,26
53737,27400,34250,24
53738,27401,34251,32
53739,27401,34252,40
53740,27401,34253,4
53741,27402,34253,16
53742,27403,34253,20
53743,27403,34254,5
53744,27404,34254,28
53745,27404,34255,38
53746,27405,34256,28
53747,27405,34257,19
53748,27406,34257,9
53749,27406,34258,9
53750,27407,34258,14
53751,27407,34259,4
53752,27408,34259,23
53753,27408,34260,23
53754,27409,34261,30
53755,27409,34262,10
53756,27410,34262,19
53757,27410,34263,30
53758,27410,34264,7
53759,27411,34264,19
53760,27411,34265,7
53761,27412,34265,21
53762,27413,34266,28
53763,27413,34267,19
53764,27414,34267,4
53765,27414,34268,20
53766,27415,34268,10
53767,27415,34269,13
53768,27416,34269,8
53769,27416,34270,26
53770,27417,34271,28
53771,27417,34272,19
53772,27418,34272,10
53773,27418,34273,20
53774,27419,34273,10
53775,27419,34274,16
53776,27420,34274,7
53777,27420,34275,29
53778,27421,34276,24
53779,27421,34277,7
53780,27422,34277,22
53781,27422,34278,12
53782,27423,34278,11
53783,27423,34279,20
53784,27424,34279,7
53785,27424,34280,22
53786,27425,34281,28
53787,27425,34282,13
53788,27426,34282,16
53789,27426,34283,21
53790,27427,34283,9
53791,27427,34284,16
53792,27428,34284,11
53793,27428,34285,24
53794,27429,34286,28
53795,27429,34287,29
53796,27430,34287,1
53797,27430,34288,25
53798,27430,34289,6
53799,27431,34289,18
53800,27431,34290,10
53801,27432,34290,23
53802,27433,34291,32
53803,27433,34292,27
53804,27434,34292,7
53805,27434,34293,22
53806,27435,34293,8
53807,27435,34294,11
53808,27436,34294,25
53809,27436,34295,27
53810,27437,34296,28
53811,27437,34297,24
53812,27438,34297,3
53813,27438,34298,10
53814,27439,34298,22
53815,27439,34299,9
53816,27440,34299,21
53817,27440,34300,33
53818,27441,34301,28
53819,27441,34302,3
53820,27442,34302,21
53821,27442,34303,27
53822,27443,34304,20
53823,27444,34304,7
53824,27444,34305,25
53825,27445,34306,28
53826,27445,34307,24
53827,27446,34307,2
53828,27446,34308,22
53829,27447,34308,12
53830,27447,34309,12
53831,27448,34309,18
53832,27448,34310,31
53833,27449,34311,31
53834,27449,34312,33
53835,27449,34313,7
53836,27450,34313,22
53837,27451,34313,5
53838,27451,34314,28
53839,27451,34315,5
53840,27452,34315,27
53841,27453,34316,32
53842,27453,34317,1
53843,27454,34317,32
53844,27454,34318,32
53845,27455,34318,2
53846,27455,34319,19
53847,27456,34319,16
53848,27456,34320,32
53849,27457,34321,30
53850,27457,34322,6
53851,27458,34322,27
53852,27458,34323,5
53853,27459,34323,22
53854,27459,34324,6
53855,27460,34324,18
53856,27460,34325,30
53857,27461,34326,28
53858,27461,34327,15
53859,27462,34327,19
53860,27462,34328,19
53861,27463,34328,7
53862,27463,34329,21
53863,27464,34329,10
53864,27464,34330,33
53865,27465,34331,31
53866,27465,34332,24
53867,27466,34332,10
53868,27466,34333,26
53869,27467,34333,9
53870,27467,34334,16
53871,27468,34334,12
53872,27468,34335,31
53873,27469,34336,32
53874,27469,34337,13
53875,27470,34337,18
53876,27470,34338,25
53877,27471,34338,9
53878,27471,34339,27
53879,27472,34340,33
53880,27473,34341,22
53881,27474,34341,2
53882,27474,34342,28
53883,27474,34343,12
53884,27475,34343,13
53885,27475,34344,30
53886,27476,34344,5
53887,27476,34345,26
53888,27477,34346,37
53889,27477,34347,3
53890,27478,34347,24
53891,27479,34347,10
53892,27479,34348,36
53893,27479,34349,20
53894,27480,34349,16
53895,27480,34350,29
53896,27481,34351,26
53897,27481,34352,23
53898,27482,34352,8
53899,27482,34353,23
53900,27482,34354,24
53901,27483,34354,4
53902,27483,34355,10
53903,27484,34355,21
53904,27485,34356,33
53905,27485,34357,17
53906,27486,34357,15
53907,27486,34358,26
53908,27487,34358,1
53909,27487,34359,19
53910,27488,34359,7
53911,27488,34360,28
53912,27489,34361,34
53913,27489,34362,29
53914,27490,34362,8
53915,27490,34363,32
53916,27490,34364,6
53917,27491,34364,25
53918,27491,34365,16
53919,27492,34365,21
53920,27493,34366,24
53921,27494,34366,10
53922,27494,34367,30
53923,27494,34368,20
53924,27495,34368,8
53925,27495,34369,19
53926,27496,34369,9
53927,27496,34370,30
53928,27497,34371,36
53929,27497,34372,7
53930,27498,34372,28
53931,27498,34373,21
53932,27499,34373,16
53933,27499,34374,28
53934,27500,34374,8
53935,27500,34375,30
53936,27501,34376,29
53937,27501,34377,29
53938,27501,34378,12
53939,27502,34378,19
53940,27502,34379,7
53941,27503,34379,21
53942,27503,34380,7
53943,27504,34380,21
53944,27505,34381,25
53945,27505,34382,30
53946,27505,34383,3
53947,27506,34383,23
53948,27507,34383,3
53949,27507,34384,31
53950,27507,34385,5
53951,27508,34385,21
53952,27509,34386,29
53953,27509,34387,22
53954,27510,34387,14
53955,27510,34388,6
53956,27511,34388,22
53957,27511,34389,1
53958,27512,34389,34
53959,27512,34390,26
53960,27513,34391,27
53961,27513,34392,27
53962,27513,34393,5
53963,27514,34393,30
53964,27515,34393,1
53965,27515,34394,26
53966,27516,34394,10
53967,27516,34395,28
53968,27517,34396,20
53969,27518,34396,10
53970,27518,34397,35
53971,27518,34398,31
53972,27518,34399,1
53973,27519,34399,20
53974,27520,34399,10
53975,27520,34400,39
53976,27521,34401,35
53977,27521,34402,12
53978,27522,34402,30
53979,27522,34403,14
53980,27523,34403,25
53981,27523,34404,21
53982,27524,34404,17
53983,27524,34405,33
53984,27525,34406,25
53985,27525,34407,7
53986,27526,34407,23
53987,27526,34408,19
53988,27527,34408,10
53989,27527,34409,21
53990,27528,34409,4
53991,27528,34410,27
53992,27529,34411,29
53993,27529,34412,16
53994,27530,34412,16
53995,27531,34412,1
53996,27531,34413,27
53997,27531,34414,9
53998,27532,34414,26
53999,27532,34415,26
54000,27533,34416,31
54001,27534,34416,4
54002,27534,34417,30
54003,27534,34418,14
54004,27535,34418,16
54005,27535,34419,26
54006,27535,34420,1
54007,27536,34420,30
54008,27537,34421,34
54009,27537,34422,22
54010,27538,34422,5
54011,27538,34423,32
54012,27539,34423,1
54013,27539,34424,29
54014,27539,34425,2
54015,27540,34425,35
54016,27541,34426,27
54017,27541,34427,22
54018,27541,34428,7
54019,27542,34428,17
54020,27542,34429,2
54021,27543,34429,13
54022,27544,34429,7
54023,27544,34430,28
54024,27545,34431,29
54025,27545,34432,23
54026,27546,34432,11
54027,27546,34433,8
54028,27547,34433,19
54029,27547,34434,28
54030,27547,34435,3
54031,27548,34435,32
54032,27549,34436,18
54033,27550,34436,15
54034,27550,34437,37
54035,27550,34438,4
54036,27551,34438,26
54037,27552,34438,1
54038,27552,34439,30
54039,27552,34440,38
54040,27553,34441,32
54041,27553,34442,22
54042,27554,34442,8
54043,27554,34443,31
54044,27554,34444,18
54045,27555,34444,15
54046,27555,34445,6
54047,27556,34445,30
54048,27557,34446,35
54049,27557,34447,8
54050,27558,34447,22
54051,27558,34448,5
54052,27559,34448,25
54053,27560,34448,1
54054,27560,34449,31
54055,27560,34450,26
54056,27561,34451,17
54057,27562,34451,13
54058,27562,34452,34
54059,27563,34452,3
54060,27563,34453,13
54061,27564,34453,16
54062,27564,34454,29
54063,27564,34455,32
54064,27565,34456,26
54065,27565,34457,22
54066,27566,34457,12
54067,27566,34458,20
54068,27567,34458,9
54069,27567,34459,12
54070,27568,34459,13
54071,27568,34460,32
54072,27569,34461,36
54073,27569,34462,10
54074,27570,34462,23
54075,27570,34463,16
54076,27571,34463,18
54077,27571,34464,11
54078,27572,34464,25
54079,27572,34465,40
54080,27573,34466,30
54081,27574,34466,3
54082,27574,34467,27
54083,27574,34468,5
54084,27575,34468,18
54085,27576,34468,5
54086,27576,34469,30
54087,27576,34470,39
54088,27577,34471,29
54089,27577,34472,18
54090,27578,34472,8
54091,27578,34473,19
54092,27579,34473,14
54093,27579,34474,14
54094,27580,34474,18
54095,27580,34475,26
54096,27581,34476,26
54097,27581,34477,17
54098,27582,34477,12
54099,27582,34478,34
54100,27582,34479,10
54101,27583,34479,20
54102,27583,34480,8
54103,27584,34480,21
54104,27585,34481,34
54105,27585,34482,1
54106,27586,34482,31
54107,27586,34483,11
54108,27587,34483,19
54109,27587,34484,32
54110,27587,34485,2
54111,27588,34485,28
54112,27589,34486,24
54113,27590,34486,16
54114,27590,34487,16
54115,27591,34487,29
54116,27591,34488,13
54117,27592,34488,21
54118,27592,34489,41
54119,27592,34490,44
54120,27593,34491,32
54121,27593,34492,9
54122,27594,34492,22
54123,27594,34493,9
54124,27595,34493,17
54125,27596,34493,4
54126,27596,34494,36
54127,27596,34495,38
54128,27597,34496,35
54129,27598,34497,35
54130,27598,34498,26
54131,27599,34498,4
54132,27599,34499,2
54133,27600,34499,27
54134,27600,34500,36
54135,27601,34501,30
54136,27601,34502,31
54137,27601,34503,5
54138,27602,34503,24
54139,27603,34503,1
54140,27603,34504,28
54141,27604,34504,1
54142,27604,34505,30
54143,27605,34506,28
54144,27606,34506,11
54145,27606,34507,38
54146,27606,34508,38
54147,27607,34508,1
54148,27607,34509,34
54149,27608,34509,2
54150,27608,34510,32
54151,27609,34511,38
54152,27609,34512,34
54153,27609,34513,21
54154,27610,34513,21
54155,27610,34514,3
54156,27611,34514,33
54157,27611,34515,1
54158,27612,34515,39
54159,27613,34516,34
54160,27613,34517,17
54161,27614,34517,18
54162,27614,34518,27
54163,27615,34518,11
54164,27615,34519,23
54165,27616,34519,8
54166,27616,34520,31
54167,27617,34521,24
54168,27617,34522,23
54169,27618,34522,5
54170,27618,34523,24
54171,27619,34523,5
54172,27619,34524,26
54173,27620,34524,6
54174,27620,34525,25
54175,27621,34526,26
54176,27621,34527,5
54177,27622,34527,23
54178,27622,34528,19
54179,27623,34528,9
54180,27623,34529,15
54181,27624,34529,22
54182,27624,34530,28
54183,27625,34531,28
54184,27625,34532,21
54185,27626,34532,10
54186,27626,34533,10
54187,27627,34533,22
54188,27627,34534,8
54189,27628,34534,22
54190,27628,34535,38
54191,27629,34536,38
54192,27630,34536,2
54193,27630,34537,36
54194,27630,34538,21
54195,27631,34538,17
54196,27631,34539,23
54197,27632,34539,19
54198,27632,34540,49
54199,27633,34541,31
54200,27633,34542,15
54201,27634,34542,13
54202,27634,34543,17
54203,27635,34543,9
54204,27635,34544,16
54205,27636,34544,12
54206,27636,34545,34
54207,27637,34546,43
54208,27637,34547,16
54209,27638,34547,17
54210,27638,34548,4
54211,27639,34548,36
54212,27639,34549,4
54213,27640,34549,37
54214,27640,34550,30
54215,27641,34551,33
54216,27641,34552,8
54217,27642,34552,19
54218,27642,34553,8
54219,27643,34553,21
54220,27643,34554,16
54221,27644,34554,13
54222,27644,34555,35
54223,27645,34556,24
54224,27645,34557,15
54225,27646,34557,9
54226,27646,34558,14
54227,27647,34558,14
54228,27647,34559,13
54229,27648,34559,12
54230,27648,34560,22
54231,27649,34561,24
54232,27649,34562,23
54233,27650,34562,4
54234,27650,34563,28
54235,27651,34563,4
54236,27651,34564,27
54237,27651,34565,2
54238,27652,34565,28
54239,27653,34566,35
54240,27653,34567,14
54241,27654,34567,22
54242,27654,34568,27
54243,27654,34569,17
54244,27655,34569,16
54245,27655,34570,4
54246,27656,34570,33
54247,27657,34571,26
54248,27657,34572,16
54249,27658,34572,18
54250,27658,34573,30
54251,27658,34574,9
54252,27659,34574,18
54253,27659,34575,3
54254,27660,34575,31
54255,27661,34576,29
54256,27661,34577,37
54257,27661,34578,36
54258,27661,34579,1
54259,27662,34579,19
54260,27663,34579,17
54261,27663,34580,3
54262,27664,34580,25
54263,27665,34581,36
54264,27665,34582,9
54265,27666,34582,19
54266,27666,34583,6
54267,27667,34583,29
54268,27667,34584,7
54269,27668,34584,23
54270,27668,34585,39
54271,27669,34586,29
54272,27669,34587,16
54273,27670,34587,9
54274,27670,34588,17
54275,27671,34588,11
54276,27671,34589,8
54277,27672,34589,20
54278,27672,34590,34
54279,27673,34591,37
54280,27673,34592,15
54281,27674,34592,17
54282,27674,34593,24
54283,27675,34593,6
54284,27675,34594,21
54285,27676,34594,18
54286,27676,34595,32
54287,27677,34596,17
54288,27678,34596,1
54289,27678,34597,21
54290,27678,34598,15
54291,27679,34598,7
54292,27679,34599,16
54293,27680,34599,6
54294,27680,34600,20
54295,27681,34601,33
54296,27681,34602,26
54297,27682,34602,3
54298,27682,34603,26
54299,27683,34603,5
54300,27683,34604,10
54301,27684,34604,25
54302,27684,34605,35
54303,27685,34606,30
54304,27685,34607,9
54305,27686,34607,26
54306,27686,34608,33
54307,27686,34609,12
54308,27687,34609,23
54309,27687,34610,16
54310,27688,34610,26
54311,27689,34611,34
54312,27689,34612,40
54313,27689,34613,9
54314,27690,34613,20
54315,27690,34614,9
54316,27691,34614,22
54317,27692,34614,9
54318,27692,34615,34
54319,27693,34616,24
54320,27694,34616,10
54321,27694,34617,33
54322,27694,34618,2
54323,27695,34618,27
54324,27695,34619,13
54325,27696,34619,14
54326,27696,34620,36
54327,27697,34621,43
54328,27697,34622,26
54329,27698,34622,11
54330,27698,34623,20
54331,27699,34623,16
54332,27699,34624,27
54333,27700,34624,4
54334,27700,34625,40
54335,27701,34626,38
54336,27701,34627,15
54337,27702,34627,17
54338,27702,34628,8
54339,27703,34628,29
54340,27703,34629,29
54341,27704,34629,1
54342,27704,34630,37
54343,27705,34631,34
54344,27705,34632,22
54345,27706,34632,18
54346,27706,34633,10
54347,27707,34633,26
54348,27708,34633,2
54349,27708,34634,36
54350,27708,34635,28
54351,27709,34636,42
54352,27709,34637,32
54353,27710,34637,7
54354,27710,34638,38
54355,27710,34639,10
54356,27711,34639,10
54357,27712,34639,13
54358,27712,34640,42
54359,27713,34641,32
54360,27713,34642,29
54361,27714,34642,12
54362,27714,34643,14
54363,27715,34643,18
54364,27715,34644,23
54365,27716,34644,14
54366,27716,34645,39
54367,27717,34646,27
54368,27717,34647,19
54369,27718,34647,10
54370,27718,34648,37
54371,27718,34649,4
54372,27719,34649,28
54373,27719,34650,3
54374,27720,34650,24
54375,27721,34651,37
54376,27721,34652,33
54377,27722,34652,3
54378,27722,34653,38
54379,27722,34654,6
54380,27723,34654,28
54381,27724,34654,3
54382,27724,34655,32
54383,27725,34656,36
54384,27725,34657,22
54385,27726,34657,20
54386,27726,34658,34
54387,27727,34658,4
54388,27727,34659,17
54389,27728,34659,18
54390,27728,34660,38
54391,27729,34661,24
54392,27730,34661,2
54393,27730,34662,30
54394,27730,34663,13
54395,27731,34663,20
54396,27731,34664,17
54397,27732,34664,14
54398,27732,34665,33
54399,27733,34666,43
54400,27733,34667,37
54401,27733,34668,18
54402,27734,34668,24
54403,27734,34669,9
54404,27735,34669,29
54405,27735,34670,17
54406,27736,34670,30
54407,27737,34671,41
54408,27737,34672,4
54409,27738,34672,29
54410,27738,34673,18
54411,27739,34673,22
54412,27739,34674,14
54413,27740,34674,19
54414,27740,34675,38
54415,27741,34676,33
54416,27742,34676,1
54417,27742,34677,33
54418,27742,34678,10
54419,27743,34678,19
54420,27743,34679,1
54421,27744,34679,28
54422,27744,34680,37
54423,27745,34681,37
54424,27745,34682,19
54425,27746,34682,15
54426,27746,34683,29
54427,27747,34683,2
54428,27747,34684,29
54429,27747,34685,1
54430,27748,34685,36
54431,27749,34686,30
54432,27749,34687,27
54433,27750,34687,1
54434,27750,34688,24
54435,27750,34689,5
54436,27751,34689,21
54437,27751,34690,10
54438,27752,34690,23
54439,27753,34691,24
54440,27753,34692,10
54441,27754,34692,23
54442,27754,34693,27
54443,27755,34693,3
